id_miejsca,nazwa,miasto,wspolrzedne,lata_uzycia,opis,zrodlo,id_geo,plik_zrodlowy,warstwa
DE_Points of Interest_0,Axel-Springer-Haus,DE,"52.507563,13.39809",1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,2012 – **,umap_backup_1-mai-berlin_aktualna16.umap,0,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_1,Bundesverband Leiharbeit/Arbeitgeberverband Mittelständischer Personaldienstleister (AMP),DE,"52.5109178,13.3875522",2011,2011 – ,umap_backup_1-mai-berlin_aktualna16.umap,1,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_2,Bundesverband Zeitarbeit Personal-Dienstleistungen,DE,"52.508974,13.3899616",2011,2011 – point on the FAU Spaziergang,umap_backup_1-mai-berlin_aktualna16.umap,2,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_3,Federal Ministy of Labour and Social Affairs,DE,"52.5126664,13.3843762",2011,2011 – on route of FAU (Spaziergang),umap_backup_1-mai-berlin_aktualna16.umap,3,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_4,Gerhard-Hauptman Hochsule,DE,"52.49599,13.430389",2015,"Between 2012 and 2018 refugees squatted the empty building of a former high school in Kreuzberg. On 24th June, due to bad living conditions in the building, city authorities offered to move the dwellers to a different building. The group refugees who declined the offer were then supported by demonstrations, aiming to defend them from the looming eviction by the police. The site became a hotspot of protest  in the following years.

On May 1st 2015, R1M demonstration passed the buidling",umap_backup_1-mai-berlin_aktualna16.umap,4,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_5,Haus der Demokratie,DE,"52.51375940286752,13.391486406326296",1990;1991;1992;1993;1994;1995;1996;1997,,umap_backup_1-mai-berlin_aktualna16.umap,5,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_6,Haus der Deutschen Wirtschaft,DE,"52.5149552,13.4054999",2005,2005 – endpoint of FAU demonstration,umap_backup_1-mai-berlin_aktualna16.umap,6,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_7,Olympia Personaldienstleistungen GmbH,DE,"52.5271288,13.3859648",2011,2011 – Endpoint of FAU walk,umap_backup_1-mai-berlin_aktualna16.umap,7,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_8,Randstad Deutschland,DE,"52.5193389,13.3881827",2011,2011 – FAU route,umap_backup_1-mai-berlin_aktualna16.umap,8,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_9,Red City Hall,DE,"52.518271799999994,13.407830867048435",1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,"Rotes Rathaus (Red City Hall), Rathausstraße, Mitte.

1996: DGB Berlin main rally. ~20,000. DGB chief Schulte booed and pelted with tomatoes by BKG protesters against 'Bündnis für Arbeit'. (1996_DE; taz 2.05.1996)
1997: DGB Berlin main rally. ~5,000. PDS organises separate event here at 12:00 directly after. (1997_DE; taz 30.04.1997)
1998: DGB Berlin main rally. ~15,000–20,000. Live broadcast on SFB. (1998_DE)
1999: DGB Berlin main rally. ~10,000–15,000. First time jointly with DAG. (1999_DE)
2000: DGB Berlin main rally. ~12,000. (2000_DE)
2001: DGB Berlin main rally. ~10,000–25,000. (2001_DE)
2002: DGB Berlin main rally. ~7,000–25,000. First unified DGB demonstration (no Sternmarsch). (2002_DE)
2003: DGB Berlin main rally. ~4,000–20,000. PDS marches in DGB demo for first time. Traditional reception with Wowereit cancelled (protest against SPD senate). (2003_DE)
2004: DGB Berlin main rally. ~20,000–25,000. DGB-BB Vize Rissmann: 'Das ist die Wende'. (2004_DE; taz 2.05.2004)
2005: DGB Berlin main rally. ~12,000. (2005_DE)
2006 onwards: No longer main rally site — replaced by Brandenburger Tor. (2006_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",umap_backup_1-mai-berlin_aktualna16.umap,9,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_10,Treuhandanstalt/Bundesfinanzministerium,DE,"52.508828,13.384708",1991;1992;1993;1994;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,The main headquarters of Treuhandanstalt between ca. March 1991-1994. Since 1999 Ministry of Finance headquarters,umap_backup_1-mai-berlin_aktualna16.umap,10,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_11,Weddinger Blutmai Memorial,DE,"52.5486087,13.37222405",1991;2019,"
The commemorative stone was first unveiled on April 30th, 1991 by Wedding's Baustadtrat Dieter Scholz at the Walter-Röber-Brücke (‘Gedenkstein für Opfer des “Blutmai” von 1929 enthüllt’, 1991; Unterwegs im »Roten Wedding, 2024; Hensel, 2025b).[2]. The initiative to erect the monument came from Heimatverein Wedding e. V., a local history association.

On May 4th, 2019, marking the 90th anniversary of the Blutmai, an information plaque bearing a QR-code that redirects to the official website prepared by the AG Gedenkstein was unveiled next to the commemorative stone (Hensel, 2025a). The ceremony was attended by the president of Berlin's Abgeordnetenhaus, Ralf Wieland.

These commemorative ceremonies have been held by the AG Gedenkstein since 2015, and from 2019 they have also been joined by members of ""Hände weg vom Wedding"", the group behind the Walpurgisnacht demonstrations held in the district since 2012 (Hensel, 2025a).

In 2019, on May 1st, its members organised a historical walk through Wedding that included a wreath-laying ceremony at the commemorative stone (‘Weddinger Blutmai 1929’, 2019). They also took part in the May 4th ceremony organised by the AG Gedenkstein.

## 2026
17.15 Uhr -19 Uhr",umap_backup_1-mai-berlin_aktualna16.umap,11,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_12,Weddinger Blutmai Memorial,DE,"52.5486087,13.37222405",2026,"
The commemorative stone was first unveiled on April 30th, 1991 by Wedding's Baustadtrat Dieter Scholz at the Walter-Röber-Brücke (‘Gedenkstein für Opfer des “Blutmai” von 1929 enthüllt’, 1991; Unterwegs im »Roten Wedding, 2024; Hensel, 2025b).[2]. The initiative to erect the monument came from Heimatverein Wedding e. V., a local history association.

On May 4th, 2019, marking the 90th anniversary of the Blutmai, an information plaque bearing a QR-code that redirects to the official website prepared by the AG Gedenkstein was unveiled next to the commemorative stone (Hensel, 2025a). The ceremony was attended by the president of Berlin's Abgeordnetenhaus, Ralf Wieland.

These commemorative ceremonies have been held by the AG Gedenkstein since 2015, and from 2019 they have also been joined by members of ""Hände weg vom Wedding"", the group behind the Walpurgisnacht demonstrations held in the district since 2012 (Hensel, 2025a).

In 2019, on May 1st, its members organised a historical walk through Wedding that included a wreath-laying ceremony at the commemorative stone (‘Weddinger Blutmai 1929’, 2019). They also took part in the May 4th ceremony organised by the AG Gedenkstein.

## 2026
17.15 Uhr -19 Uhr",umap_backup_1-mai-berlin_aktualna16.umap,12,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_13,Willy-Brandt-Haus,DE,"52.500130729984924,13.388278484344482",2014,"Since 1999, central headquarters of SPD.
2014 – end-point of R1M demonstration",umap_backup_1-mai-berlin_aktualna16.umap,13,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_MyGruni_0,2018 MyGruni,DE,,2018,"""Warum immer Kreuzberg? Warum nicht mal in einem richtigen Problembezirk auf die Straße gehen?"" fragten sich die Hedonist-international.org/ und starteten den 1. Mai bereits am Nachmittag um 14 Uhr mit einer Demo im Grunewald. Statt der angemeldeten 200 Teilnehmer*innen zogen mehr als 3.000 Menschen begleitet von Lärm, Wumms und allerlei guten Ideen, die laut in die Vorgärten schallten, vom S-Bahnhof Grunewald durch das Villenviertel. An der fast sieben Kilometer langen Strecke lagen Botschaften, Residenzen und die Häuser zahlreicher Prominenter. Einige Villen, bei denen die Gartentür offen stand, wurden gleich mal besichtigt, bei anderen Sturm geklingelt oder sie mit Aufklebern und anderem verschönert. Das führte zu einem längeren unfreiwilligen Aufenthalt in der Nähe der britischen Botschaft. Nach einer Stunde gab die Polizei die Straße wieder frei. Wo eine Villa ist, ist auch ein Weg.  (Umbruch Archiv)

Attendance: 1500 (taz, ticker 2018)",umap_backup_1-mai-berlin_aktualna16.umap,0,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_1,2019 MyGruni,DE,,2019,"(https://x.com/QMGrunewald/status/1122441996206059521?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1122441996206059521%7Ctwgr%5E8da16f343d9f2a15bfd5eb3756be7a07a50a015d%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fwww.berliner-kurier.de%2Farchiv%2F1-mai-2019-und-walpurgisnacht-in-berlin-demonstrationen-und-feiern-in-wedding-kreuzberg-und-friedrichshain-li.2122132)
Attendance: 3000 (Berliner Zeitung, 2.05.2019)
7500 (organisers via Berliner Zeitung 1.05.2019)",umap_backup_1-mai-berlin_aktualna16.umap,1,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_2,2026 MyGruni Fahrraddemo,DE,,2026,10:30 Brandenburger Tor – 13:30 Bismarckplatz (BM 2026),umap_backup_1-mai-berlin_aktualna16.umap,2,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_3,MyGruni 2026. Autobahnen zu Tennisplätzenoder Radwegen!,DE,,2026,BM 2026,umap_backup_1-mai-berlin_aktualna16.umap,3,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
