id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,frekwencja_mapa_num,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji,zrodlo_zlaczenia,poziom_zlaczenia,trasa_rocznik,haslo_rocznik,frekwencja_rocznik,klucze_rocznik,frekwencja_zrodlo,frekwencja_n_odczytow,frekwencja_wydarzenie
2000_DE_demonstracja_DGB_b,2000,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2000 DGB/IG Bau Demonstration,"DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße)

*Berlin: Mit den Fahnen der Industriegewerkschaft Bauen-Agrar-Umwelt nehmen am 01.05.2000) Bauarbeiter auf den Platz vor dem Roten Rathaus in Berlin an der traditionellen Maikundgebung teil. Etwa 4.000 Menschen beteiligten sich der Maidemonstration in Berlin Mitte (BER21-010500)* DPA

2001 – different route",,4000,4000,LineString,3977.7,"52.522354,13.402247","52.518212,13.407816",68,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Die Gewerkschaftler brechen ab 10 Uhr zur Demonstration „Für mehr Beschäftigung“ auf. Treffpunkte: ÖTV-Haus (Engeldamm), IG-Metall-Haus (Alte Jakobstraße), DGB-Bundesvorstand (Burgstraße). Auch zahlreiche Inline-Skater wollen ab 10 Uhr vom Roten Rathaus aus zur Kundgebung des DGB anrollen (ab 11.30 Uhr, Platz vor dem Roten Rathaus). (29.04 taz)
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße), abÖTV-Haus (Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße), ab _DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße) 11.30 _DGB_-Kundgebung vorm Roten Rathaus, anschließend Maifest am Neptunbrunnen. (BK 29.04)",Jetzt aufbrechen: Für mehr Beschäftigung,9667,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,11167,6,demonstracja
2001_DE_demonstracja_DGB_b,2001,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2001 DGB/IG Bau Demonstration,"2000 – DGB_-Bundesvorstand (ab Hackescher Markt in Mitte überRosenthaler Straße, Weinbergsweg, Schönhauser Allee, Rosa-Luxemburg-,Karl-Liebknecht-, Spandauer Straße), Skaterdemonstration (ab RotemRathaus, Unter den Linden, Straße des 17. Juni, Tiergartenstraße, Potsdamer Platz, Anhalter Bahnhof, Friedrich- und Französische Straße)

*Die AG geht davon aus, dass weiterhin 3 Demonstrationsrouten angeboten werden. Zu den Demonstrationsrouten 2000 wird festgestellt, dass der örtlich veränderte Zug der IG BAU sowohl bei den beteiligten Kolleginnen als auch bei der Bevölkerung gut angekommen ist. Der Weg durch Wohngebiete und belebte Straßen ist positiv aufgenommen worden. Aufgrund der Länge des Demonstrationsweges muss evtl. über eine Kürzung der Strecke nachgedacht werden. Konkrete Überlegungen werden innerhalb der IG BAU getroffen.*

2001 – shortened (based on Tagesspiegel 30.04.2001, may be inaccurate)",,,,LineString,3028.8,"52.522739,13.400117","52.518212,13.407816",69,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Der traditionelle Sternmarsch der Gewerkschaften beginnt um 10 Uhr an den Treffpunkten IG-Metall-Haus (Alte Jakobstraße), ÖTV-Haus (Engeldamm) und DGB-Bundesvorstand (Hackescher Markt). Den Abschluss bildet um 11.30 Uhr die DGB-Kundgebung unter dem Motto „Zukunft braucht alle Köpfe – Mitbestimmung gewinnt“ am Roten Rathaus. (taz 30.04.2001)",Zukunft braucht alle Köpfe. Mitbestimmung gewinnt,16200,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,16833,6,demonstracja
2002_DE_demonstracja_DGB,2002,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2002 – DGB Demo,"Tagesspiegel 30.04.2002, s. 10",*Stoppt den Arbeitsplatzabbau – für ein lebenswertes Berlin*,,,LineString,3434.2,"52.516221,13.377938","52.518049,13.407997",70,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Pariser Platz– Luisenstraße - Reinhardstraße - Friedrichstraße - Oranienburgerstraße - Burgstraße - Spandauerstraße - Rotes Rathaus (Rucht 2002, 247)",Globalisierung gerecht gestalten,13500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13500,4,demonstracja
2003_DE_demonstracja_DGB,2003,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2003 – DGB Demo,"*Diesmal nicht wie in den Vorjahren und wie irrtümlich im Tagesspiegel angekündigt über uie Leipziger Straße, sondern über Wilhelm-, Tor- und Rosenthaler Straße*
(Tagesspiegel 2.05.2003)","Schaut auf diese Stadt, macht sie nicht platt - Berlin braucht Arbeit, Bildung, Zukunft",,,LineString,4364.3,"52.516162,13.378528","52.51878,13.40807",71,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"10 Uhr Treff am Brandenburger Tor - DGB-Demozüge zum Roten Rathaus, 11.30 Uhr Kundgebung, auch PDS gehört zu den Aufrufern (ND, 30.04.2003)",Reformen Ja! Sozialabbau Nein Danke!,11800,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13500,2,demonstracja
2004_DE_demonstracja_DGB,2004,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2004 – DGB Demo,"Die Marschroute verläuft vom Brandenburger Tor über Dorotheen-, Luisen-, Hannoversche Straße, durch die Oranienburger Straße, vorbei am Hackeschen Markt über die Spandauer Straße zum Roten Rathaus, wo sie zur Kundgebung um 11.30 Uhr endet. (taz 28.04.2004; Tagesspiegel 30.04.2004)

Attendance: gut 3000 ~ 4000 (rbb)",Nichts ist gut so – schon gar nicht in Berlin,4000,4000,LineString,4279.0,"52.516162,13.378528","52.51878,13.40807",72,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Zuvor waren die rund 20.000 Demonstranten friedlich vom Brandenburger Tor durch die Berliner Innenstadt zum Roten Rathaus marschiert. „Neoliberal ist asozial“ oder „Nichts ist gut so – schon gar nicht in Berlin“ war unter anderem auf den Transparenten zu lesen (taz 3.05.2004)Die Marschroute verläuft vom Brandenburger Tor über Dorotheen-, Luisen-, Hannoversche Straße, durch die Oranienburger Straße, vorbei am Hackeschen Markt über die Spandauer Straße zum Roten Rathaus, wo sie zur Kundgebung um 11.30 Uhr endet. (taz 28.04.2004)","Unser Europa – frei, gleich, gerecht",45000,Hasło_DGB;TrasaDGB;Apel_DGB;FrekwencjaDGB,18500,2,demonstracja
2005_DE_demonstracja_DGB,2005,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2005 – DGB Demo,"Route:Ebertstraße Richtung Nord, Dorotheenstraße – Luisenstraßerechts in die Reinhardtstraßerechts in die Friedrichstraßelinks Unter den LindenKarl-Liebknecht-StraßeSpandauer StraßeEnde:Platz vor dem Roten Rathaus. (waybackmachine erstermai.dgb)
Attendance: 5000 (Tagesspiegel)",Stoppt den Arbeitsplatzabbau – für ein lebenswertes Berlin.,5000,5000,LineString,3657.3,"52.518258,13.407816","52.516247,13.377432",73,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"1. Mai-Demonstrationen des DGB, MaiLauf ab 8 Uhr vom Roten Rathaus über den Großen Stern und zurück +++9.30 Uhr: Skater-Korso vom Olympischen Platz und 9.45 Uhr: MotorradKorso, ebenfalls vom Olympischen Platz +++ Abschlusskundgebung um11 Uhr vorm Roten Rathaus +++ „Aktionsbündnis gegen Studiengebühren“ demonstriert mit einem Block auf der DGB-Demo, Treffpunkt um10 Uhr +++ „Klassenkampf statt Co-Management“, oppositionellerBlock auf der DGB-Demo, Treffpunkt um 10 Uhr am Brandenburger Tor+++ „Echte Gewerkschafter kämpfen“, Demonstration um 12 Uhr mitZiel Industrie- und Handelskammer in der Breiten Straße +++ Große Abschlusskundgebung um 11 Uhr am Roten Rathaus +++
Route:Treff (bike?) DGB-Haus, Keithstraße 1-3–Kleiststraße – An der Urania–Kurfürstenstraße–Potsdamer Straße–zum Potsdamer Platzrechts –in die Stresemannstraße – Mehringbrücke – Links in die Straße – Tempelhofer Ufer – Waterlooufer – Girtschiner Straße – Skalitzer Straße – Oberbaumbrücke – Links in die Mühlenstraße – Stralauer Platz – Holzmarktstraße – Stralauer Straße – Rechts in die Grunerstraße – Links in die Straße Alexanderplatz – Links in die Karl-Liebknecht-Straße – Unter den LindenEnde:Brandenburger Tor
Route:Ebertstraße Richtung Nord, DorotheenstraßeLuisenstraßerechts in die Reinhardtstraßerechts in die Friedrichstraßelinks Unter den LindenKarl-Liebknecht-StraßeSpandauer StraßeEnde:Platz vor dem Roten Rathaus. (waybackmachine erstermai.dgb)",Du bist mehr. Mehr als ein Nummer. Mehr als ein Kostenfaktor. Du hast Würde. Zeig sie!,10400,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10500,4,demonstracja
2006_DE_demonstracja_DGB,2006,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2006 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 6000 (march), 100 (bicycle), 80 (motorcycle) 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)
2008 – 00:22, An der Urania (rbb
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
",Berlin braucht seine Plätze – Arbeits- und Ausbildungsplätze,10000,10000,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",74,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Uhr vor dem DGB-Haus in derKeithstraße. Die Demonstrationfür Fußgänger beginnt um 10Uhr. Die Abschlusskundgebungfindet um 11 Uhr vor dem Brandenburger Tor statt, Hauptrednerist Ver.di-Chef Frank Bsirske. (30.04.2006 taz)",Deine Würde ist unser Maß,5675,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,13500,5,demonstracja
2007_DE_demonstracja_DGB,2007,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2007 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 6000 (march), 100 (bicycle), 80 (motorcycle) 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor) (Attendance 7500, Helbrecht)
2008 – 00:22, An der Urania (rbb)
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
",,7500,7500,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",75,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Die DGB-Mai-Demonstration beginnt pünktlich um 9 Uhr vor der DGB-Landeszentrale am Wittenbergplatz. Nach einer kurzen Kundgebung geht es zügig weiter zum Brandenburger Tor, wo ab 11 Uhr bereits Bratwürstchen und rote Luftballons warten. (taz 30.04)
Auf die längste Tradition zurückblicken können die Gewerkschaften mit ihrer 1.-Mai-Demonstration, die um 10 Uhr an der Berliner DGB-Zentrale in der Keithstraße nahe Wittenbergplatz  beginnt und  um  11 Uhr  vor dem Brandenburger Tor mit einer Kundgebung endet.  (taz 28.04)",Du hast mehr verdient – Mehr Respekt. Soziale Gerechtigkeit. Gute Arbeit,10500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10500,3,demonstracja
2008_DE_demonstracja_DGB,2008,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2008 – DGB Demo,"* An der Urania (0:22, rbb)
* An der Urania/Ku-Damm (0:44 rbb)
* Potsdamerstrasse 77 (IMG_8287)
Attendance:
5000 (BZ, only demo)
6000 (police Helbrecht)",,5500,5500,LineString,3732.2,"52.501373,13.345774","52.516221,13.378449",76,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Der Gewerkschaftsbund hat seine zentrale Kundgebung um 11.30 Uhr am Brandenburger Tor unter das Motto ""Gute Arbeit muss drin sein"" gestellt. Zur Kundgebung führen auch Korsos mit Inline-Skates, Motorrad oder Fahrrad, ab 10 Uhr vom _DGB_-Haus in der Keithstraße 1-3 in Schöneberg. (Berliner Zeitung 30.04.2008)",Gute Arbeit muss drin sein!,6000,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9125,4,demonstracja
2009_DE_demonstracja_DGB,2009,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2009 – DGB Demo,"2006 – 1. Mai-Demonstration
vom DGB-Gewerkschaftshaus am Wittenbergplatz zum Brandenburger Tor
Treff: 09:00 Uhr, DGB-Haus, Keithstraße 1-3
Start: 10:05 Uhr, Kleiststraße Richtung Nollendorfplatz
Ankunft: ca. 11:00 Uhr, Brandenburger Tor (route Tagesspiegel 30.04.06)

Attendance: 

2007 – Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)
2008 – 00:22, An der Urania (rbb
2009 – Based on YouTube, through Bülowstrasse – the same one as in 2007
Attendance 2500 (police, Helbrecht)
",,2500,2500,LineString,3795.8,"52.50175,13.346007","52.51626,13.378537",77,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"Da muss morgen Vormittag die DGB-Demonstration vom Wittenbergplatz zum Brandenburger Tor abgesichert werden (samt Skater-, Motorrad- und Fahrradkorso), mittags die erste ""revolutionäre"" Demo durch Kreuzberg und Neukölln und die Mayday-Demo vom Bebelplatz zum Moritzplatz (Berliner Kurier 30.04)
Der _DGB_ zieht ab 9 Uhr vom Wittenbergplatz zum Brandenburger Tor - zu Fuß und auf Rädern. (taz 30.04)
Route Fahrrad: DGB-Haus, Keithstraße 1-3–Kleiststraße – An der Urania–Kurfürstenstraße–Potsdamer Straße–zum Potsdamer Platzrechts –in die Stresemannstraße – Mehringbrücke – Links in die Straße – Tempelhofer Ufer – Waterlooufer – Girtschiner Straße – Skalitzer Straße – Oberbaumbrücke – Links in die Mühlenstraße – Stralauer Platz – Holzmarktstraße – Stralauer Straße – Rechts in die Grunerstraße – Links in die Straße Alexanderplatz – Links in die Karl-Liebknecht-Straße – Unter den LindenEnde:Brandenburger Tor (DGB waybackmachine)
Route Demonstration: Kleiststraße – richtung Nolfendorfplatz",Arbeit für alle! Bei fairem Lohn,20000,Hasło_DGB;TrasaDGB;FrekwencjaDGB,13500,3,demonstracja
2010_DE_demonstracja_DGB,2010,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2010 – DGB Demo,"Route Demonstration: Kleiststraße – An der Urania – Kurfürstenstraße – Potsdamer Straße – Potsdamer Platz – Ebertstraße – Ende: Platz des 18. März (Brandenburger Tor)

Attendance 5000 (Helbrecht, police) 6000 (organizers)",,5500,5500,LineString,3721.0,"52.501875,13.34591","52.516351,13.377786",78,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,Wittenbergplatz - An der Urania - Kurfürstendstrasse - Postdamer Strasse - Potsdamer Platz - Ebertstrasse - Pariser Platz (taz 30.04),Wir gehen vor! Gute Arbei. Gerechte Löhne. Starker Sozialstaat,9750,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9750,2,demonstracja
2011_DE_demonstracja_DGB,2011,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,2011 – DGB Demo,"DGB-Haus – Kleistrasse – Bülowerstrasse – Potsdamerstrasse – Lützowstrasse – Köfhenner Strasse – Potsdamerplatz – Ebertstrasse – Pariser Platz (taz 30.04.2011)
Attendance: 15000 (organizers, via rbb)
Police: 6000",,1500,1500,LineString,4300.4,"52.50175,13.346007","52.51626,13.378537",79,1__mai_berlin_aktualna_14_.geojson,,False,mapa+rocznik,pelny,"9:00 DGB-Haus - Kleistrasse - Bülowstrasse - Postdamerstrasse - Lützowstrasse - Köthenerstrasse - Ebertstrasse - Brandenburger Tor. 11:30 End rally, then cultural program till 18:00 (30.04 taz)","Das ist das Mindeste! Faire Löhne, gute Arbeit, soziale Sicherheit",8000,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,11500,4,demonstracja
2012_DE_demonstracja_DGB,2012,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2012 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

Attendance: 5000 (rbb 2012); 7500 ver.di",,6250,6250,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",80,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"10:00 Hackesher Markt - Anna-Louisa-Karsch-Strasse –  An der Spandauer Brücke – Oranienburgstrasse – Friedrichstrasse – Luisenstrasse – Brandenburg Tor
Bereits für den Vormittag hat der Deutsche Gewerkschaftsbund zu einer Großdemonstration aufgerufen. Um 10 Uhr sollen an der Spandauer Straße ein Motorrad- und ein Fahrrad-Korso sowie eine Skater-Demo und schließlich ein großer Demonstrationszug starten. Die Route verläuft über die Oranienburger Straße zum Brandenburger Tor. Ab 11.30 Uhr plant der DGB dann seine Mai-Kundgebung auf dem Platz des 18.März, wo es anschließend ein Kinder- und Familienfest gibt, das sich über die Straße des 17.Juni hinzieht.",Gute Arbeit für Europa – Gerechte Lohne und soziale Sicherheit,8002,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,12625,4,demonstracja
2013_DE_demonstracja_DGB,2013,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2013 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)",,8000,8000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",81,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz 30.04.15, 30.04.2014)","1. Mai – Unser Tag: Gute Arbeit, Sichere Rente, Soziales Europa",9667,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,9750,2,demonstracja
2014_DE_demonstracja_DGB,2014,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2014 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

2014 attendance: 10000 (rbb); 6000 (TsG, polizei)",,8000,8000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",82,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz 30.04.15, 30.04.2014)",Gute Arbeit. Soziales Europa,7500,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,10000,2,demonstracja
2015_DE_demonstracja_DGB,2015,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2015 DGB,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz, 30.04.2013, 30.04.2014, 30.04.2015; Youtube, zdjęcia – 2012)

Attendance: 3000 (police, via Tagesspiegel)",,3000,3000,LineString,3294.4,"52.522279,13.402151","52.516469,13.376412",83,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Spandauerstrasse – Anna-Louisa-Karsch-Strasse – An der Spandauer Brücke – Hackescher Markt – Oranienburger Strasse – Frierichstrasse – Reinhardstrasse - Luisenstrasse – Pariser Platz (taz 30.04.15, 30.04.2014)",Die Arbeit der Zukunft gestalten wir,14000,Hasło_DGB;MuzykaDGB;FrekwencjaDGB;TrasaDGB;Apel_DGB,15000,1,demonstracja
2016_DE_demonstracja_DGB,2016,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2016 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2016
Attendance: 2500 (only demo, police via BM)",,2500,2500,LineString,4009.6,"52.522279,13.40221","52.516156,13.376519",84,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"9:00 Uhr:Treffen zu den Demos, Auftakt, Musik (Spandauer Straße, Nähe S-Bhf. Hackescher Markt10:00 Uhr:Start der Demos vom Hackeschen Markt - Motorrad-Korso, Fahrrad-Korso, Skating-Demo und Demonstrationszug zum Brandenburger Tor (verdi 2016)
10:00 Hackesher Markt - Spandauer Strasse - Mühlendamm - Gertraudenstrasse - Leipziger Strasse - Ebertstrasse - Pariser Platz (30.04 taz)",Zeit für mehr Solidarität,14000,Hasło_DGB;TrasaDGB;Apel_DGB;FrekwencjaDGB,14000,1,demonstracja
2017_DE_demonstracja_DGB,2017,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,2017 DGB,"Spandauerstrasse - Mühlendamm - Gertraudenstrasse - Spittelmarkt - Leipzigerstrasse - Ebertstrasse - 18. Märtz Platz (taz 30.04.2017; 30.04.2016; Berliner Kurier 30.04.2018; Tagesspiegel 29.04.2019)

2019
Attendance: 8000 (only demo, organisers via taz 1.05)",,8000,8000,LineString,4013.5,"52.522279,13.40221","52.51626,13.378408",85,1__mai_berlin_aktualna_14_.geojson,,True,mapa+rocznik,pelny,"Die Demonstration mit Motorrad-Korso und Fahrrad-Korso beginnt am Hackeschen Markt um 10 Uhr und mündet am Brandenburger Tor, wo ab 11 Uhr die traditionelle Mai-Kundgebung stattfindet. Anschließend gibt es ein Kinder- und Familienfest auf der Straße des 17. Juni. Für Essen und Trinken ist gesorgt, und auch auf Hüpfburgen und Spiele können die Kleinen sich freuen. Mehr als 20.000 Teilnehmer zählte die Veranstaltung im letzten Jahr. Das Kinderfest findet von 11 bis 18 Uhr statt. (Berliner Morgenpost 27.04)
10:00 Hackesher Markt - Spandauer Strasse - Mühlendamm - Gertraudenstrasse - Leipziger Strasse - Ebertstrasse - Pariser Platz (29_30.04 taz)","Wir sind viele, wir sind eins!",13000,Hasło_DGB;TrasaDGB;FrekwencjaDGB;Apel_DGB,14000,1,demonstracja
